Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,52.69449996948242,53.25,52.51350021362305,52.97299957275391,52.97299957275391,34400000
2009-04-15,9.186687469482422,9.536035537719728,9.113113403320312,9.496996879577637,9.496996879577637,197030772
2021-03-22,101.38150024414062,102.41699981689452,100.6999969482422,101.53450012207033,101.53450012207033,33536000
2021-09-22,139.3040008544922,140.88699340820312,138.55149841308594,140.2834930419922,140.2834930419922,25056000
2010-04-08,14.097097396850586,14.26051139831543,14.015265464782717,14.201451301574709,14.201451301574709,77822100
2007-01-23,12.031782150268556,12.130881309509276,11.944193840026855,11.988238334655762,11.988238334655762,186433380
2019-06-26,54.54999923706055,54.75600051879883,53.68450164794922,54.01599884033203,54.01599884033203,34698000
2010-10-01,13.263262748718262,13.278779029846191,13.088088035583496,13.153654098510742,13.153654098510742,88911000
2016-10-04,40.25,40.32500076293945,39.98350143432617,40.13949966430664,40.13949966430664,25174000
2016-07-13,36.7760009765625,36.7760009765625,36.45100021362305,36.4739990234375,36.4739990234375,20436000
2009-05-18,9.878128051757812,9.942692756652832,9.644644737243652,9.930931091308594,9.930931091308594,133933932
2007-03-13,11.26401424407959,11.30955982208252,11.081831932067873,11.086836814880373,11.086836814880373,254836908
2009-11-12,14.253252983093262,14.336836814880373,14.151652336120604,14.21045970916748,14.21045970916748,75376548
2011-12-29,16.053302764892578,16.09109115600586,15.895895957946776,16.07607650756836,16.07607650756836,62952984
2007-07-19,13.850350379943848,13.851852416992188,13.56956958770752,13.72847843170166,13.72847843170166,444642912
2006-11-17,12.34359359741211,12.504003524780272,12.337336540222168,12.482232093811035,12.482232093811035,220219560
2022-01-14,137.07899475097656,140.74200439453125,136.99850463867188,139.48049926757812,139.48049926757812,29662000
2013-05-10,21.90465545654297,22.03553581237793,21.82582664489746,22.02777862548828,22.02777862548828,75832092
2013-07-05,22.272523880004883,22.407657623291016,22.205705642700195,22.35960960388184,22.35960960388184,68007924
2017-02-17,42.06549835205078,42.34700012207031,41.98899841308594,42.32749938964844,42.32749938964844,29224000
2012-08-29,16.951200485229492,17.241992950439453,16.920671463012695,17.217466354370117,17.217466354370117,119492388
2021-09-27,140.80450439453125,141.93850708007812,140.0675048828125,141.07200622558594,141.07200622558594,21882000
2011-11-07,14.847847938537598,15.234734535217283,14.820570945739746,15.223472595214844,15.223472595214844,134161704
2007-03-27,11.600350379943848,11.6423921585083,11.52001953125,11.602102279663086,11.602102279663086,149498352
2013-04-01,19.89514541625977,20.076326370239254,19.85110092163086,20.04980087280273,20.04980087280273,72219708
2016-07-06,34.992000579833984,35.650001525878906,34.95000076293945,35.44850158691406,35.44850158691406,28902000
2005-08-15,7.252252101898193,7.326577186584473,7.101350784301758,7.107107162475586,7.107107162475586,326661012
2017-08-31,47.31499862670898,47.86000061035156,47.3125,47.762001037597656,47.762001037597656,33866000
2011-07-26,15.466716766357422,15.703203201293944,15.445945739746094,15.57857894897461,15.57857894897461,93622284
2019-09-19,61.61600112915039,62.21699905395508,61.615501403808594,61.9375,61.9375,16554000
2011-06-23,12.065315246582031,12.08358383178711,11.85510540008545,12.017518043518066,12.017518043518066,191875932
2011-12-19,15.71596622467041,15.728227615356444,15.51551628112793,15.56131076812744,15.56131076812744,85654260
2016-10-19,41.14400100708008,41.4900016784668,41.14400100708008,41.34199905395508,41.34199905395508,30002000
2016-11-29,39.41899871826172,39.821998596191406,39.266998291015625,39.47200012207031,39.47200012207031,31240000
2009-05-11,10.080080032348633,10.310310363769531,10.040040016174316,10.209710121154783,10.209710121154783,102269628
2021-08-25,141.625,142.1894989013672,141.37600708007812,142.07899475097656,142.07899475097656,15848000
2012-07-20,15.234233856201172,15.338838577270508,14.96946907043457,15.285785675048828,15.285785675048828,258289452
2021-10-18,141.07650756835938,142.79600524902344,141.0695037841797,142.7779998779297,142.7779998779297,20396000
2007-09-11,12.937687873840332,13.054304122924805,12.906155586242676,13.04629611968994,13.04629611968994,108035856
2021-10-13,137.40249633789062,138.0,136.5189971923828,137.58200073242188,137.58200073242188,19654000
2007-12-28,17.64089012145996,17.716466903686523,17.430931091308594,17.58083152770996,17.58083152770996,102405492
2010-03-09,14.010259628295898,14.13063144683838,13.92642593383789,14.018769264221191,14.018769264221191,126936936
2006-02-15,8.540289878845215,8.658658981323242,8.454203605651855,8.56806755065918,8.56806755065918,517362120
2012-04-13,16.204954147338867,16.240991592407227,15.604104042053224,15.63063144683838,15.63063144683838,326045628
2007-01-30,12.362361907958984,12.462462425231934,12.29279327392578,12.370369911193848,12.370369911193848,167052780
2013-08-22,21.839338302612305,21.890640258789062,21.77802848815918,21.864614486694336,21.864614486694336,34761204
2010-11-29,14.743993759155272,14.759759902954102,14.513262748718262,14.567317008972168,14.567317008972168,114273612
2007-04-30,11.990740776062012,12.045796394348145,11.79629611968994,11.79629611968994,11.79629611968994,145502352
2015-04-22,27.152999877929688,27.549999237060547,27.06599998474121,27.458999633789062,27.458999633789062,31806000
2011-07-29,15.12087059020996,15.389389038085938,15.107357025146484,15.107357025146484,15.107357025146484,165330504
2016-09-19,40.05550003051758,40.199501037597656,39.678001403808594,39.76950073242188,39.76950073242188,22990000
2006-03-10,8.59609603881836,8.621121406555176,8.297046661376953,8.445945739746094,8.445945739746094,772250976
2011-02-10,15.362862586975098,15.452953338623049,15.304304122924805,15.42642593383789,15.42642593383789,93282624
2011-02-03,15.252251625061035,15.301551818847656,15.168417930603027,15.26901912689209,15.26901912689209,59744196
2017-12-29,52.77450180053711,52.90250015258789,52.6349983215332,52.66999816894531,52.66999816894531,23606000
2017-06-08,50.21149826049805,50.27999877929688,49.83100128173828,50.2140007019043,50.2140007019043,33758000
2005-03-30,4.52052116394043,4.540791034698486,4.4944939613342285,4.515766143798828,4.515766143798828,249194556
2005-08-24,6.94619607925415,7.125875949859619,6.918168067932129,7.0713210105896,7.0713210105896,343380276
2009-02-05,8.531281471252441,8.893392562866211,8.433432579040527,8.851852416992188,8.851852416992188,290285424
2022-11-08,88.9000015258789,90.31999969482422,87.58999633789062,88.9000015258789,88.9000015258789,30429000
2022-08-29,109.98999786376952,110.9499969482422,108.8000030517578,109.41999816894533,109.41999816894533,21191200
2020-10-07,72.96549987792969,73.44850158691406,71.6614990234375,72.95700073242188,72.95700073242188,36108000
2014-04-01,28.0347843170166,28.465965270996094,27.977977752685547,28.40065193176269,28.40065193176269,87152760
2018-03-02,52.89899826049805,54.34450149536133,52.50550079345703,54.20700073242188,54.20700073242188,50162000
2014-05-14,27.090999603271484,27.090999603271484,26.655500411987305,26.72050094604492,26.72050094604492,25618000
2019-06-17,54.45500183105469,55.06399917602539,54.400001525878906,54.69449996948242,54.69449996948242,19770000
2013-01-16,18.07807731628418,18.12662696838379,17.859609603881836,17.897647857666016,17.897647857666016,80855064
2014-04-21,27.200000762939453,27.200000762939453,26.700000762939453,26.9685001373291,26.9685001373291,48502000
2014-06-12,28.350000381469727,28.350000381469727,27.857500076293945,27.975000381469727,27.975000381469727,30930000
2014-03-06,30.587587356567383,30.68443489074707,30.495494842529297,30.520771026611328,30.520771026611328,50673276
2022-10-27,94.5199966430664,95.43000030517578,91.8000030517578,92.22000122070312,92.22000122070312,60710900
2010-11-03,15.452953338623049,15.56131076812744,15.352852821350098,15.52001953125,15.52001953125,135084780
2013-07-18,22.99774742126465,23.02302360534668,22.602352142333984,22.7897891998291,22.7897891998291,145234620
2012-12-12,17.498247146606445,17.60535430908203,17.354354858398438,17.45645523071289,17.45645523071289,96942960
2017-04-06,42.47499847412109,42.679500579833984,42.20000076293945,42.255001068115234,42.255001068115234,30672000
2016-12-27,40.43399810791016,40.79999923706055,40.290000915527344,40.49649810791016,40.49649810791016,19520000
2007-04-02,11.45545482635498,11.474724769592283,11.314313888549805,11.474724769592283,11.474724769592283,137802060
2014-11-26,27.46150016784668,27.49399948120117,27.261499404907227,27.386499404907227,27.386499404907227,29604000
2011-05-31,13.138137817382812,13.23948860168457,13.100601196289062,13.238739013671877,13.238739013671877,107384508
2012-02-10,15.21221160888672,15.218467712402344,15.11511516571045,15.16291332244873,15.16291332244873,92914992
2012-02-16,15.085585594177246,15.235485076904297,14.958208084106444,15.178177833557127,15.178177833557127,101134764
2009-09-25,12.369620323181152,12.510761260986328,12.312312126159668,12.324323654174805,12.324323654174805,81902016
2021-07-06,125.64849853515624,126.4280014038086,124.5824966430664,126.19000244140624,126.19000244140624,26404000
2015-11-19,37.98899841308594,38.1614990234375,37.86149978637695,37.99700164794922,37.99700164794922,28078000
2017-12-21,53.76950073242188,53.8759994506836,53.45000076293945,53.54249954223633,53.54249954223633,25640000
2006-05-01,10.472222328186035,10.496496200561523,9.973724365234377,9.982481956481934,9.982481956481934,414033552
2018-06-21,59.2755012512207,59.51649856567383,58.17399978637695,58.47200012207031,58.47200012207031,44966000
2007-09-05,13.098097801208496,13.250249862670898,13.069318771362305,13.208208084106444,13.208208084106444,132383484
2006-05-24,9.443193435668944,9.595596313476562,9.29955005645752,9.540790557861328,9.540790557861328,381769848
2021-11-10,147.5,148.07000732421875,144.53750610351562,145.89349365234375,145.89349365234375,29970000
2019-07-15,57.266998291015625,57.53400039672852,57.0,57.5255012512207,57.5255012512207,21164000
2005-07-18,7.507507801055908,7.555055141448975,7.45120096206665,7.495995998382568,7.495995998382568,248063688
2005-03-08,4.732232093811035,4.751000881195068,4.628879070281982,4.634634971618652,4.634634971618652,321522156
2020-01-03,67.4000015258789,68.6875,67.36599731445312,68.07599639892578,68.07599639892578,23408000
2017-01-31,40.97499847412109,41.15349960327149,40.66999816894531,41.009498596191406,41.009498596191406,40404000
2008-12-19,7.782533168792725,7.95270299911499,7.732732772827148,7.762012004852295,7.762012004852295,224279496
2010-02-22,13.697446823120115,13.701201438903809,13.538538932800291,13.58358383178711,13.58358383178711,85698216
2020-07-20,75.75,78.45050048828125,75.13500213623047,78.19200134277344,78.19200134277344,30166000
2006-03-13,8.531782150268555,8.661161422729492,8.394644737243652,8.434934616088867,8.434934616088867,545150304
2014-10-17,27.022499084472656,27.17250061035156,25.920499801635746,26.148500442504883,26.148500442504883,119930000
2020-07-17,75.84549713134766,76.17150115966797,74.90499877929688,75.84249877929688,75.84249877929688,34264000
